SALE_PK|AUT_SNAPSHOT_DATE|REID|VCS|LOCATION_ADDR|DIST|SALE_TYPE|YEAR_BUILT|BLDG_SIZE|STORY_HEIGHT|PRICE|SALE_DATE|SEQ|SALE_PRICE_SOURCE
24480|2011-11-08 00:03:00|1001368|1005|106 SANDY CREEK CT ||LAND & BLDG(S)||||109000|2011-11-08 00:03:00||REV
24495|2014-12-15 00:05:00|1001378|195|0 BEREA CHURCH RD ||LAND ONLY||||150000|2014-12-15 00:05:00||MLS
24731|2009-09-23 00:03:00|1001430|724D|70 WOODFERN RD ||LAND & BLDG(S)|2006|2213|2.20|240000|2009-09-23 00:03:00||VER
54582|2008-01-17 00:01:00|9963644|501|322 DORIS LISA VIEW DR ||LAND ONLY||||20000|2008-01-17 00:01:00||VER
24912|2009-03-06 00:01:00|1001439|724D|361 WILDBRIAR RD ||LAND & BLDG(S)|2006|2744|2.00|296000|2009-03-06 00:01:00||VER
24922|2010-06-01 00:02:00|1001443|724D|303 WILDBRIAR RD ||LAND & BLDG(S)|2006|1998|1.80|290000|2010-06-01 00:02:00||VER
24926|2013-03-19 00:08:00|1001444|724D|295 WILDBRIAR RD ||LAND & BLDG(S)|2006|1947|2.20|223000|2013-03-19 00:08:00||VER
25143|2015-06-15 00:11:00|1001472|1015|0 NO ADDRESS ASSIGNED ||LAND ONLY||||28000|2015-06-15 00:11:00||VER
21846|2012-08-07 00:08:00|1001492|958H|5305 WOOD DUCK WAY ||LAND & BLDG(S)|2005|1553|1.00|172500|2012-08-07 00:08:00||MLS
21847|2013-11-06 00:09:00|1001492|958H|5305 WOOD DUCK WAY ||LAND & BLDG(S)|2005|1553|1.00|185000|2013-11-06 00:09:00||VER
22087|2015-06-23 00:06:00|1001547|180|211 ALMOND BRANCH DR ||LAND & BLDG(S)|2006|2798|1.30|440000|2015-06-23 00:06:00||MLS
22312|2015-06-22 00:07:00|1001574|300|14 LINDA ANN DR ||LAND & BLDG(S)|2006|2673|1.40|415000|2015-06-22 00:07:00||VER
22328|2014-01-27 00:12:00|1001581|300|0 NO ADDRESS ASSIGNED ||LAND ONLY||||115000|2014-01-27 00:12:00||VER
22579|2008-03-03 00:02:00|1001630|245|21 HAWKE WOODS RD ||LAND ONLY||||57400|2008-03-03 00:02:00||VER
22586|2008-04-30 00:18:00|1001632|245|509 HUDGINS RD ||LAND & BLDG(S)|2006|2030|1.00|223000|2008-04-30 00:18:00||REV
22795|2013-07-02 00:02:00|1001649|118MC|75 CUMMINGS CREST DR ||LAND ONLY||||160600|2013-07-02 00:02:00||MLS
66622|2008-02-15 00:02:00|1007120|729A|73 CHOWAN DR ||LAND & BLDG(S)|2007|1744|2.00|189000|2008-02-15 00:02:00||REV
1185|2011-07-15 00:08:00|101812|131C|2610 KANUGA PINES DR ||LAND & BLDG(S)|1966|2433|1.00|281252|2011-07-15 00:08:00||VER
1214|2010-06-25 00:11:00|101841|911|53 UN O1 LAKE DR ||LAND & BLDG(S)|1981|936|1.00|90000|2010-06-25 00:11:00||MLS
1225|2014-01-21 00:11:00|101862|140|312 BLUE RIDGE ST ||LAND & BLDG(S)|1967|2131|1.00|157950|2014-01-21 00:11:00||MLS
1231|2012-04-12 00:03:00|101868|195|2220 HILLTOP LN ||LAND & BLDG(S)|1956|1640|1.00|250000|2012-04-12 00:03:00||VER
1274|2013-03-25 00:07:00|101939|129|21 ECHO LAKES DR ||LAND & BLDG(S)|1972|2102|1.80|209000|2013-03-25 00:07:00||MLS
1281|2010-02-22 00:04:00|101950|1002|1609 DIXIE LN ||LAND & BLDG(S)|1955|1144|1.00|135500|2010-02-22 00:04:00||MLS
1283|2014-06-16 00:01:00|101953|112C|208 RUGBY FOREST LN ||LAND & BLDG(S)|1980|2025|1.00|200000|2014-06-16 00:01:00||VER
1292|2009-02-26 00:05:00|101955|112C|165 RUGBY FOREST LN ||LAND & BLDG(S)|1998|1400|1.00|196000|2009-02-26 00:05:00||VER
1294|2015-09-16 00:07:00|101956|C170A|705 OAKLAND ST ||LAND & BLDG(S)|1912|2762|2.00|400000|2015-09-16 00:07:00||VER
1345|2011-07-21 00:01:00|102012|149|15 POPLAR CT ||LAND & BLDG(S)|1980|2565|1.00|192500|2011-07-21 00:01:00||VER
1346|2013-06-14 00:11:00|102012|149|15 POPLAR CT ||LAND & BLDG(S)|1980|2565|1.00|209000|2013-06-14 00:11:00||VER
1352|2015-11-30 00:01:00|102022|195|1613 SHERMAN DR ||LAND & BLDG(S)|1966|2379|1.00|208000|2015-11-30 00:01:00||REV
1372|2016-05-27 00:06:00|102080|149A|216 KINGSWOOD DR ||LAND & BLDG(S)|1979|2479|1.00|216000|2016-05-27 00:06:00||MLS
1375|2015-10-15 00:24:00|102083|120|201 SHANNON RD ||LAND & BLDG(S)|1970|2220|1.00|195000|2015-10-15 00:24:00||VER
1397|2009-01-05 00:03:00|102103|101|1000 HEBRON RD ||LAND & BLDG(S)|1941|930|1.00|159000|2009-01-05 00:03:00||VER
1398|2012-06-07 00:02:00|102103|101|1000 HEBRON RD ||LAND & BLDG(S)|1941|930|1.00|139000|2012-06-07 00:02:00||MLS
1411|2014-02-26 00:12:00|102128|153|23 BIRCH LN ||LAND & BLDG(S)|1981|2401|1.00|115000|2014-02-26 00:12:00||REV
2022|2013-07-30 00:16:00|102151|130|1436 HOLIDAY DR ||LAND & BLDG(S)|1995|2464|1.00|200000|2013-07-30 00:16:00||REV
2031|2012-05-31 00:26:00|102160|1004|1024 KILPATRICK RD ||LAND & BLDG(S)|1992|1996|1.00|160000|2012-05-31 00:26:00||MLS
1671|2016-05-31 00:22:00|102281|105|901 DOROTHY ST ||LAND & BLDG(S)|1948|1092|1.00|117900|2016-05-31 00:22:00||MLS
1734|2015-08-10 00:07:00|102343|911|7 UN C1 LAKE DR ||LAND & BLDG(S)|1980|936|1.00|84000|2015-08-10 00:07:00||VER
1742|2012-10-04 00:09:00|102353|153|150 LONG JOHN DR ||LAND & BLDG(S)|1978|2098|1.00|175000|2012-10-04 00:09:00||MLS
1752|2015-10-16 00:13:00|102373|137|308 N HILLANDALE DR ||LAND & BLDG(S)|1961|1296|1.00|172000|2015-10-16 00:13:00||MLS
1831|2011-11-10 00:03:00|102397|100F|99 PISGAH HEIGHTS LN ||LAND & BLDG(S)|1964|2220|1.00|252000|2011-11-10 00:03:00||VER
1832|2016-06-13 00:10:00|102398|101|916 LOCUST ST ||LAND & BLDG(S)|1912|1788|1.50|165000|2016-06-13 00:10:00||REV
1955|2013-11-18 00:02:00|102530|134|1239 CHANTELOUP DR ||LAND & BLDG(S)|1963|2437|2.00|335000|2013-11-18 00:02:00||MLS
1773|2015-06-23 00:01:00|102591|101|2009 UPPER RIDGEWOOD BLVD||LAND & BLDG(S)|1966|1144|1.00|154000|2015-06-23 00:01:00||VER
1785|2016-05-06 00:08:00|102616|132|788 FAIRGATE DR ||LAND & BLDG(S)|1989|3052|1.40|367000|2016-05-06 00:08:00||MLS
1820|2010-04-20 00:06:00|102666|101|534 OAK HILL CT ||LAND & BLDG(S)|1930|1270|1.00|164000|2010-04-20 00:06:00||VER
2313|2008-03-25 00:03:00|102699|147A|102 DAVIES WAY ||LAND & BLDG(S)|1972|1425|1.00|160000|2008-03-25 00:03:00||VER
2320|2016-06-17 00:21:00|102706|107|3 BRIDLE PATH CT ||LAND & BLDG(S)|1981|1972|1.00|257500|2016-06-17 00:21:00||MLS
2363|2009-07-10 00:02:00|102760|109|110 BEN MAR LN ||LAND & BLDG(S)|1976|2520|1.00|235000|2009-07-10 00:02:00||VER
2364|2010-09-08 00:03:00|102762|128B|721 E PINEVIEW DR ||LAND & BLDG(S)|1961|2025|1.00|209000|2010-09-08 00:03:00||VER
2375|2011-07-29 00:23:00|102780|105|909 DOROTHY ST ||LAND & BLDG(S)|1958|1951|1.00|120500|2011-07-29 00:23:00||MLS
2491|2014-10-21 00:11:00|102915|922|427 A4 6TH AVE W ||LAND & BLDG(S)|1975|920|1.00|53000|2014-10-21 00:11:00||MLS
2503|2010-05-26 00:06:00|102933|943|102 5C BOYD DR ||LAND & BLDG(S)|1966|1024|1.00|68000|2010-05-26 00:06:00||VER
2511|2014-03-26 00:03:00|102947|101|108 MERRIMAN RD ||LAND & BLDG(S)|1923|1092|1.00|123000|2014-03-26 00:03:00||VER
2066|2010-01-29 00:04:00|102973|101|1736 UPPER RIDGEWOOD BLVD||LAND & BLDG(S)|1982|1056|1.00|115500|2010-01-29 00:04:00||MLS
2067|2012-10-05 00:10:00|102973|101|1736 UPPER RIDGEWOOD BLVD||LAND & BLDG(S)|1982|1056|1.00|127000|2012-10-05 00:10:00||MLS
2095|2015-11-13 00:06:00|103014|112|1838 GLENHEATH DR ||LAND & BLDG(S)|1972|2188|1.00|225000|2015-11-13 00:06:00||MLS
2175|2014-06-26 00:08:00|103107|120|113 SHANNON RD ||LAND & BLDG(S)|1969|1431|1.00|158000|2014-06-26 00:08:00||VER
2180|2015-08-07 00:11:00|103121|102|143 SKYWAY DR ||LAND & BLDG(S)|1981|3256|1.00|255650|2015-08-07 00:11:00||VER
2186|2010-03-31 00:09:00|103126|195|500 JEARL LN ||LAND & BLDG(S)|1958|1552|1.00|156000|2010-03-31 00:09:00||MLS
2195|2014-03-21 00:13:00|103132|101|726 W PINE ST ||LAND & BLDG(S)|1952|1756|1.00|165000|2014-03-21 00:13:00||MLS
81360|2017-02-09 16:49:00|10000559|222D|601 SUMMERFIELD PL ||LAND & BLDG(S)|2016|1748|1.00|328912|2017-02-09 16:49:00||MLS
80049|2016-10-11 13:27:00|10000569|1005|243 FLOYD DR ||LAND ONLY||||70000|2016-10-11 13:27:00||REV
79918|2016-10-31 14:19:00|10000575|1002B|1781 N MAIN ST ||LAND & BLDG(S)||||390000|2016-10-31 14:19:00||REV
85098|2017-07-12 09:10:00|10000653|1006|0 NO ADDRESS ASSIGNED ||LAND ONLY||||30000|2017-07-12 09:10:00||REV
86361|2017-09-01 10:07:00|10000694|1003|968 APPLE VALLEY RD ||LAND ONLY||||29000|2017-09-01 10:07:00||REV
80992|2016-12-08 10:27:00|10000715|1007|619 HYDER FARM RD ||LAND & BLDG(S)|1950|832|1.00|130000|2016-12-08 10:27:00||MLS
24627|2007-11-26 00:10:00|1002788|750A|89 EAGLE RIDGE RD ||LAND ONLY||||86000|2007-11-26 00:10:00||VER
80643|2016-12-29 16:21:00|10000760|1012|0 NO ADDRESS ASSIGNED ||LAND ONLY||||450000|2016-12-29 16:21:00||REV
80698|2016-12-21 12:52:00|10000789|1002|4162 JETER MOUNTAIN RD ||LAND ONLY||||88000|2016-12-21 12:52:00||REV
80984|2016-12-15 10:17:00|10000833|1003|231 STARLING WAY ||LAND & BLDG(S)||||5000|2016-12-15 10:17:00||REV
81059|2016-12-12 12:25:00|10000845|196|204 JODY ST ||LAND & BLDG(S)||||130000|2016-12-12 12:25:00||REV
81614|2016-05-06 12:33:00|10000862|122|0 NO ADDRESS ASSIGNED ||LAND ONLY||||7500|2016-05-06 12:33:00||REV
86177|2017-08-25 15:11:00|10000955|1003|110 LLOYD BARNWELL DR ||LAND & BLDG(S)|1955|800|1.00|110500|2017-08-25 15:11:00||MLS
84868|2017-06-29 16:32:00|10000962|1001|212 GALLIMORE RD ||LAND ONLY||||35000|2017-06-29 16:32:00||REV
83999|2017-03-31 11:30:00|10000964|1008|546 FOSTER CREEK RD ||LAND ONLY||||180000|2017-03-31 11:30:00||REV
85312|2017-07-19 14:18:00|10000993|1012|35 WEINWOOD LN ||LAND & BLDG(S)|1988|960|1.00|170000|2017-07-19 14:18:00||REV
88864|2017-12-05 15:46:00|10001139|703F|67 REGENT DR ||LAND & BLDG(S)|2017|2250|1.00|290500|2017-12-05 15:46:00||REV
84005|2017-04-04 12:40:00|10001216|606|0 NO ADDRESS ASSIGNED ||LAND ONLY||||107000|2017-04-04 12:40:00||REV
85467|2017-07-26 11:35:00|10001255|101|0 NO ADDRESS ASSIGNED ||LAND ONLY||||33500|2017-07-26 11:35:00||REV
85320|2017-07-19 16:51:00|10001260|1006|668 S BOBS CREEK RD ||LAND & BLDG(S)|1987|1008|1.00|44000|2017-07-19 16:51:00||REV
85596|2017-07-27 15:20:00|10001405|201C|31 N ANVIL AVE ||LAND ONLY||||55000|2017-07-27 15:20:00||REV
88755|2017-12-01 13:18:00|10001439|729B|65 HALCYON CT ||LAND & BLDG(S)|2017|1962|1.00|262500|2017-12-01 13:18:00||REV
88599|2017-11-27 15:25:00|10001440|729B|55 HALCYON CT ||LAND & BLDG(S)|2017|1973|1.80|276500|2017-11-27 15:25:00||REV
88478|2017-11-21 11:20:00|10001442|729B|47 HALCYON CT ||LAND & BLDG(S)|2017|2268|1.40|299310|2017-11-21 11:20:00||MLS
88332|2017-11-15 15:09:00|10001443|729B|45 HALCYON CT ||LAND & BLDG(S)|2017|2317|1.50|324500|2017-11-15 15:09:00||REV
86710|2017-09-12 15:08:00|10001517|400|0 NO ADDRESS ASSIGNED ||LAND ONLY||||30000|2017-09-12 15:08:00||REV
59401|2007-08-13 00:08:00|9973080|614|350 LAUREL MOUNTAIN TRL ||LAND ONLY||||95000|2007-08-13 00:08:00||VER
86559|2017-09-08 15:52:00|10001883|C106J|221 OLD HENDERSONVILLE RD ||LAND & BLDG(S)||||1600000|2017-09-08 15:52:00||REV
88681|2017-11-29 16:47:00|10002019|100BL|47 CURTAIN BLF ||LAND ONLY||||183000|2017-11-29 16:47:00||REV
88453|2017-11-17 15:10:00|10002133|800|0 NO ADDRESS ASSIGNED ||LAND ONLY||||40000|2017-11-17 15:10:00||REV
87908|2017-09-28 16:01:00|10002150|1009|169 LYNN ESTATE RD ||LAND & BLDG(S)|1998|1296|1.00|109000|2017-09-28 16:01:00||MLS
87578|2017-10-13 13:54:00|10002151|1009|165 LYNN ESTATE RD ||LAND & BLDG(S)||||185000|2017-10-13 13:54:00||MLS
89000|2017-11-30 16:49:00|10002267|201C|0 NO ADDRESS ASSIGNED ||LAND ONLY||||85000|2017-11-30 16:49:00||REV
88749|2017-12-01 12:57:00|10002310|418|0 NO ADDRESS ASSIGNED ||LAND ONLY||||40000|2017-12-01 12:57:00||REV
10|2014-03-04 00:03:00|100009|109|95 SUNRISE DR ||LAND & BLDG(S)|1960|1262|1.00|25500|2014-03-04 00:03:00||REV
24432|2007-08-03 00:13:00|1000634|819A|129 BEECHNUT DR ||LAND & BLDG(S)||||185300|2007-08-03 00:13:00||VER
94|2008-10-24 00:09:00|100086|1002|345 OAKDALE DR ||LAND & BLDG(S)|1974|1215|1.00|157000|2008-10-24 00:09:00||MLS
121|2015-01-06 00:11:00|100127|100B|801 INDIAN HILL RD ||LAND & BLDG(S)|1969|2040|1.70|254000|2015-01-06 00:11:00||MLS
128|2009-05-07 00:05:00|100130|131B|304 LONDON RD ||LAND & BLDG(S)|1979|1619|1.00|249000|2009-05-07 00:05:00||REV
158|2009-11-12 00:12:00|100159|117|55 RIPLEY AVE ||LAND & BLDG(S)|1935|818|1.00|25000|2009-11-12 00:12:00||REV
245|2013-06-13 00:09:00|100199|153|24 PEACHTREE LN ||LAND & BLDG(S)|1978|2304|1.00|191000|2013-06-13 00:09:00||MLS
179|2011-12-09 00:08:00|100273|196|119 SOUTHERN DR ||LAND & BLDG(S)|1926|820|1.00|95000|2011-12-09 00:08:00||VER
185|2013-12-02 00:04:00|100278|148|48 CRABAPPLE CIR ||LAND & BLDG(S)|1978|1850|1.00|197500|2013-12-02 00:04:00||MLS
190|2014-03-28 00:08:00|100284|1002|409 NEWTON PL ||LAND & BLDG(S)|1940|908|1.00|102500|2014-03-28 00:08:00||MLS
206|2010-12-17 00:10:00|100300|102|124 WESTWOOD DR ||LAND & BLDG(S)|1949|2366|1.00|200000|2010-12-17 00:10:00||VER
18451|2007-09-07 00:08:00|801970|808|5 MALLARD CIR ||LAND & BLDG(S)|1981|1950|1.00|202000|2007-09-07 00:08:00||VER
215|2012-03-15 00:14:00|100309|101|306 TAYLOR ST ||LAND & BLDG(S)|1957|1618|1.00|153000|2012-03-15 00:14:00||VER
216|2016-05-02 00:04:00|100309|101|306 TAYLOR ST ||LAND & BLDG(S)|1957|1618|1.00|189000|2016-05-02 00:04:00||REV
231|2008-12-02 00:01:00|100317|153F|220 STONEBROOK DR ||LAND & BLDG(S)|1982|2424|1.00|231000|2008-12-02 00:01:00||VER
550|2014-01-15 00:05:00|100369|101|505 9TH AVE W ||LAND & BLDG(S)|1952|1885|1.00|169000|2014-01-15 00:05:00||MLS
551|2016-06-08 00:12:00|100369|101|505 9TH AVE W ||LAND & BLDG(S)|1952|1885|1.00|190000|2016-06-08 00:12:00||MLS
596|2013-09-16 00:15:00|100423|100H|3549 BREVARD RD ||LAND & BLDG(S)|1969|1464|1.00|152500|2013-09-16 00:15:00||MLS
669|2014-10-23 00:11:00|100509|157|621 CRYSTAL DR ||LAND & BLDG(S)|1961|1189|1.00|129900|2014-10-23 00:11:00||VER
674|2009-11-23 00:10:00|100516|1002|394 STEPP AVE ||LAND & BLDG(S)|1978|1008|1.00|144000|2009-11-23 00:10:00||VER
2286|2008-01-31 00:04:00|103258|147|101 AMELIA DR ||LAND & BLDG(S)|2002|1247|1.00|160000|2008-01-31 00:04:00||VER
304|2008-09-02 00:06:00|100695|198|660 FINLEY COVE RD ||LAND & BLDG(S)|2002|1490|2.00|185000|2008-09-02 00:06:00||VER
305|2015-03-06 00:12:00|100695|198|660 FINLEY COVE RD ||LAND & BLDG(S)|2002|1721|2.00|157900|2015-03-06 00:12:00||VER
309|2016-05-24 00:11:00|100704|101|810 WILLOW RD ||LAND & BLDG(S)|1980|2304|1.00|130000|2016-05-24 00:11:00||REV
312|2012-04-30 00:14:00|100711|911|49 UN M5 LAKE DR ||LAND & BLDG(S)|1981|1032|1.00|70000|2012-04-30 00:14:00||VER
58097|2007-08-02 00:02:00|9970702|1003|59 CASUAL CORNER LN ||LAND & BLDG(S)|2002|1512|1.00|116000|2007-08-02 00:02:00||MLS
334|2014-04-29 00:06:00|100726|938|1759 A HAYWOOD MANOR RD ||LAND & BLDG(S)|1982|1080|1.00|76500|2014-04-29 00:06:00||VER
390|2008-09-18 00:01:00|100812|140|1307 E GILBERT ST ||LAND & BLDG(S)|1975|1386|1.00|164000|2008-09-18 00:01:00||VER
392|2014-06-03 00:16:00|100812|140|1307 E GILBERT ST ||LAND & BLDG(S)|1975|1755|1.00|145000|2014-06-03 00:16:00||MLS
394|2010-12-13 00:09:00|100814|909|512 DAVIS MOUNTAIN RD ||LAND & BLDG(S)|1974|1554|2.00|137500|2010-12-13 00:09:00||MLS
395|2015-11-04 00:01:00|100814|909|512 DAVIS MOUNTAIN RD ||LAND & BLDG(S)|1974|1554|2.00|175000|2015-11-04 00:01:00||MLS
424|2008-09-30 00:02:00|100845|101|415 ROSE ST ||LAND & BLDG(S)|1930|868|1.00|135500|2008-09-30 00:02:00||VER
425|2012-02-22 00:07:00|100845|101|415 ROSE ST ||LAND & BLDG(S)|1930|868|1.00|106000|2012-02-22 00:07:00||MLS
429|2015-09-04 00:04:00|100849|112A|226 BROWN RD ||LAND & BLDG(S)|1980|2352|1.00|235000|2015-09-04 00:04:00||MLS
485|2008-08-14 00:07:00|100933|194|19 ROBERT E LEE DR ||LAND & BLDG(S)|1963|2308|1.00|199500|2008-08-14 00:07:00||VER
493|2009-08-07 00:05:00|100941|1007|2227 BRACTON RD ||LAND ONLY||||25000|2009-08-07 00:05:00||VER
494|2011-10-14 00:13:00|100941|1007|2227 BRACTON RD ||LAND & BLDG(S)|2009|1216|1.00|155000|2011-10-14 00:13:00||VER
508|2015-07-29 00:07:00|100949|148|3146 CHARLYNE DR ||LAND & BLDG(S)|1956|1600|1.00|185000|2015-07-29 00:07:00||VER
794|2012-04-30 00:16:00|101077|111|148 HAYWOOD KNOLLS DR ||LAND & BLDG(S)|1980|1516|1.00|185000|2012-04-30 00:16:00||MLS
798|2010-03-18 00:05:00|101081|140|1311 E GILBERT ST ||LAND & BLDG(S)|1978|1056|1.00|125000|2010-03-18 00:05:00||REV
818|2010-06-01 00:12:00|101091|144A|328 OKLAWAHA CIR ||LAND & BLDG(S)|1964|1286|1.00|171000|2010-06-01 00:12:00||VER
27751|2007-11-26 00:09:00|9902989|149B|404 DEERFIELD CT ||LAND & BLDG(S)|1985|1152|1.00|85000|2007-11-26 00:09:00||VER
860|2011-12-29 00:10:00|101160|1002|66 SWEET CLOVER LN ||LAND & BLDG(S)|1940|1148|1.00|120000|2011-12-29 00:10:00||VER
953|2013-05-03 00:04:00|101206|944|101 1B BOYD DR ||LAND & BLDG(S)|1970|1102|2.00|84850|2013-05-03 00:04:00||MLS
973|2009-09-30 00:05:00|101222|101|123 BRIARWOOD LN ||LAND & BLDG(S)|1954|3509|1.00|310000|2009-09-30 00:05:00||VER
1079|2013-08-02 00:16:00|101371|1007|72 APPALACHIAN AVE ||LAND & BLDG(S)|1900|896|1.00|99900|2013-08-02 00:16:00||VER
1080|2014-05-14 00:07:00|101371|1007|72 APPALACHIAN AVE ||LAND & BLDG(S)|1900|896|1.00|115000|2014-05-14 00:07:00||VER
894|2009-05-27 00:01:00|101417|1002|1944 HAYWOOD RD ||LAND & BLDG(S)|1966|801|1.00|100000|2009-05-27 00:01:00||REV
897|2010-08-30 00:06:00|101418|135|114 BALSAM RD ||LAND & BLDG(S)|1956|1476|1.00|135000|2010-08-30 00:06:00||VER
914|2015-09-04 00:12:00|101443|105|811 ASHLEY LN ||LAND & BLDG(S)|1948|884|1.00|70000|2015-09-04 00:12:00||VER
1440|2014-06-26 00:24:00|101543|153|205 GINSENG LN ||LAND & BLDG(S)|1980|1653|1.00|160000|2014-06-26 00:24:00||VER
1486|2011-03-04 00:12:00|101579|196|125 CREST RD ||LAND & BLDG(S)|2007|4680|1.00|365000|2011-03-04 00:12:00||REV
1499|2013-11-01 00:23:00|101604|196|26 MARKLEY DR ||LAND & BLDG(S)|1960|760|1.00|51000|2013-11-01 00:23:00||REV
1520|2015-06-17 00:09:00|101625|195|2715 WILLOW RD ||LAND & BLDG(S)|1960|1120|1.00|165000|2015-06-17 00:09:00||MLS
71342|2007-11-09 00:05:00|1008819|912T|66 BURLINGTON LN ||LAND & BLDG(S)||||359000|2007-11-09 00:05:00||REV
1531|2015-04-17 00:03:00|101642|1002|210 RUTLEDGE DR ||LAND & BLDG(S)|1930|1120|1.00|128000|2015-04-17 00:03:00||MLS
1540|2013-12-31 00:35:00|101660|147A|104 PLANTATION DR ||LAND & BLDG(S)|1975|1565|1.00|152000|2013-12-31 00:35:00||MLS
1588|2010-03-05 00:08:00|101729|101|531 1ST AVE W ||LAND & BLDG(S)|1952|1276|1.00|139500|2010-03-05 00:08:00||VER
1594|2015-09-30 00:16:00|101732|133|83 GREEN ACRES VIEW LN ||LAND & BLDG(S)|1935|1050|1.50|225000|2015-09-30 00:16:00||MLS
62855|2014-09-09 00:16:00|1003624|163A|471 RIDGEVIEW HILL DR ||LAND ONLY||||60000|2014-09-09 00:16:00||VER
62866|2009-04-30 00:17:00|1003628|163A|358 RIDGEVIEW HILL DR ||LAND ONLY||||70000|2009-04-30 00:17:00||VER
83973|2017-06-01 16:30:00|1003634|163A|141 MAJESTIC VIEW CT ||LAND & BLDG(S)|2009|4473|1.30|965000|2017-06-01 16:30:00||MLS
62885|2011-05-03 00:03:00|1003635|163A|177 MAJESTIC VIEW CT ||LAND & BLDG(S)|2008|3477|1.00|765000|2011-05-03 00:03:00||MLS
62889|2014-07-30 00:05:00|1003636|163A|209 MAJESTIC VIEW CT ||LAND ONLY||||172500|2014-07-30 00:05:00||REV
62903|2008-03-14 00:08:00|1003641|163A|274 MAJESTIC VIEW CT ||LAND ONLY||||110000|2008-03-14 00:08:00||VER
63070|2015-02-10 00:04:00|1003641|163A|274 MAJESTIC VIEW CT ||LAND ONLY||||72500|2015-02-10 00:04:00||VER
85122|2017-07-10 16:28:00|1003653|163A|173 N RIDGEVIEW HILL DR ||LAND ONLY||||89000|2017-07-10 16:28:00||MLS
85006|2017-07-06 12:21:00|1003676|812C|52 WYATT ANDREW DR ||LAND ONLY||||35000|2017-07-06 12:21:00||REV
63294|2008-10-21 00:01:00|1003681|812C|131 WYATT ANDREW DR ||LAND ONLY||||30000|2008-10-21 00:01:00||REV
81873|2017-03-06 16:32:00|1003730|1009|168 LYNN ESTATE RD ||LAND & BLDG(S)|2005|1976|1.00|126900|2017-03-06 16:32:00||MLS
82514|2017-03-31 11:51:00|1003765|222B|68 SUMMERFIELD PL ||LAND & BLDG(S)|2007|1870|1.00|270000|2017-03-31 11:51:00||MLS
63531|2010-11-22 00:02:00|1003765|222B|68 SUMMERFIELD PL ||LAND & BLDG(S)|2007|1870|1.00|225000|2010-11-22 00:02:00||VER
63536|2011-10-28 00:11:00|1003767|222B|72 SUMMERFIELD PL ||LAND & BLDG(S)|2007|1870|1.00|229000|2011-10-28 00:11:00||MLS
77921|2016-10-11 16:38:00|1003770|222B|150 SUMMERFIELD PL ||LAND & BLDG(S)|2007|1870|1.00|260000|2016-10-11 16:38:00||REV
63546|2008-03-07 00:03:00|1003773|222B|170 SUMMERFIELD PL ||LAND & BLDG(S)||||271000|2008-03-07 00:03:00||VER
63549|2013-06-07 00:02:00|1003773|222B|170 SUMMERFIELD PL ||LAND & BLDG(S)|2007|1870|1.00|250000|2013-06-07 00:02:00||VER
63550|2016-04-22 00:08:00|1003773|222B|170 SUMMERFIELD PL ||LAND & BLDG(S)|2007|1870|1.00|257000|2016-04-22 00:08:00||MLS
63555|2010-09-10 00:09:00|1003776|222B|127 SUMMERFIELD PL ||LAND & BLDG(S)|2007|1870|1.00|251500|2010-09-10 00:09:00||MLS
63556|2015-04-30 00:09:00|1003776|222B|127 SUMMERFIELD PL ||LAND & BLDG(S)|2007|1870|1.00|245900|2015-04-30 00:09:00||VER
63557|2016-05-11 00:11:00|1003776|222B|127 SUMMERFIELD PL ||LAND & BLDG(S)|2007|1870|1.00|265000|2016-05-11 00:11:00||MLS
63739|2016-04-20 00:10:00|1003789|222B|29 CAMEO DR ||LAND & BLDG(S)|2007|1750|1.00|244000|2016-04-20 00:10:00||MLS
63958|2016-05-20 00:04:00|1003826|958|900 1903 DEERMOUSE WAY ||LAND & BLDG(S)|2006|1288|1.00|115000|2016-05-20 00:04:00||MLS
81279|2017-02-07 12:54:00|1003826|958|900 1903 DEERMOUSE WAY ||LAND & BLDG(S)|2006|1288|1.00|148000|2017-02-07 12:54:00||REV
88904|2017-12-06 16:17:00|1003826|958|900 1903 DEERMOUSE WAY ||LAND & BLDG(S)|2006|1288|1.00|160000|2017-12-06 16:17:00||REV
63961|2009-12-16 00:15:00|1003828|958|900 1905 DEERMOUSE WAY ||LAND & BLDG(S)|2006|1288|1.00|134000|2009-12-16 00:15:00||VER
63977|2008-08-25 00:05:00|1003839|1003|180 SHARON HILL DR ||LAND & BLDG(S)|1987|1288|1.00|105000|2008-08-25 00:05:00||REV
63981|2015-05-18 00:02:00|1003839|1003|180 SHARON HILL DR ||LAND & BLDG(S)|1987|1288|1.00|69900|2015-05-18 00:02:00||VER
63982|2014-08-27 00:04:00|1003844|1012|22 LIVINGSTON HILL DR ||LAND & BLDG(S)|2007|1980|1.50|195000|2014-08-27 00:04:00||REV
64183|2014-03-07 00:04:00|1003891|162M|25 WOOD OWL CT ||LAND ONLY||||40000|2014-03-07 00:04:00||REV
64203|2015-01-30 00:20:00|1003927|1004|226 KATIE JANE DR ||LAND & BLDG(S)|2006|1408|1.00|205000|2015-01-30 00:20:00||MLS
64418|2010-06-25 00:14:00|1003986|958|825 1704 DEERMOUSE WAY ||LAND & BLDG(S)|2006|1288|1.00|130000|2010-06-25 00:14:00||MLS
